timestamp,open,high,low,close,volume
2026-05-09 02:09:00+00:00,2.21857,2.22032,2.20172,2.20431,830.0
2026-05-09 02:24:00+00:00,2.20431,2.20584,2.2036,2.20564,1442.0
2026-05-09 02:39:00+00:00,2.20564,2.20579,2.20345,2.20358,700.0
2026-05-09 02:54:00+00:00,2.20358,2.20926,2.20333,2.20898,722.0
2026-05-09 03:09:00+00:00,2.20898,2.20944,2.20336,2.20377,1190.0
2026-05-09 03:24:00+00:00,2.20377,2.20553,2.20085,2.20248,1197.0
2026-05-09 03:39:00+00:00,2.20248,2.20911,2.20069,2.20831,1431.0
2026-05-09 03:54:00+00:00,2.20831,2.21013,2.20518,2.20748,789.0
2026-05-09 04:09:00+00:00,2.20748,2.21551,2.20183,2.20813,1014.0
2026-05-09 04:24:00+00:00,2.20813,2.20957,2.20318,2.20643,659.0
2026-05-09 04:39:00+00:00,2.20643,2.2085,2.20007,2.20275,1402.0
2026-05-09 04:54:00+00:00,2.20275,2.20528,2.20011,2.20197,868.0
2026-05-09 05:09:00+00:00,2.20197,2.20466,2.19369,2.19855,1217.0
2026-05-09 05:24:00+00:00,2.19855,2.20302,2.19767,2.20104,671.0
2026-05-09 05:39:00+00:00,2.20104,2.20665,2.19512,2.20105,902.0
2026-05-09 05:54:00+00:00,2.20105,2.20282,2.20087,2.20268,1094.0
2026-05-09 06:09:00+00:00,2.20268,2.20321,2.20237,2.20299,944.0
2026-05-09 06:24:00+00:00,2.20299,2.2057,2.19935,2.19999,1256.0
2026-05-09 06:39:00+00:00,2.19999,2.2116,2.1966,2.20994,983.0
2026-05-09 06:54:00+00:00,2.20994,2.21728,2.20902,2.21655,749.0
2026-05-09 07:09:00+00:00,2.21655,2.21686,2.211,2.21164,2145.0
2026-05-09 07:24:00+00:00,2.21164,2.21496,2.20719,2.21273,1154.0
2026-05-09 07:39:00+00:00,2.21273,2.21475,2.20393,2.20596,2281.0
2026-05-09 07:54:00+00:00,2.20596,2.20978,2.19894,2.2007,2246.0
2026-05-09 08:09:00+00:00,2.2007,2.20132,2.19649,2.19741,1828.0
2026-05-09 08:24:00+00:00,2.19741,2.19917,2.19094,2.1941,2180.0
2026-05-09 08:39:00+00:00,2.1941,2.19503,2.19389,2.19492,2157.0
2026-05-09 08:54:00+00:00,2.19492,2.19728,2.19281,2.1951,1343.0
2026-05-09 09:09:00+00:00,2.1951,2.2021,2.19232,2.1993,2365.0
2026-05-09 09:24:00+00:00,2.1993,2.20668,2.19115,2.19564,2055.0
2026-05-09 09:39:00+00:00,2.19564,2.20388,2.19427,2.20158,1606.0
2026-05-09 09:54:00+00:00,2.20158,2.20816,2.20094,2.20735,1890.0
2026-05-09 10:09:00+00:00,2.20735,2.20754,2.20426,2.20446,1694.0
2026-05-09 10:24:00+00:00,2.20446,2.20623,2.20179,2.20478,1939.0
2026-05-09 10:39:00+00:00,2.20478,2.20603,2.20262,2.20349,1341.0
2026-05-09 10:54:00+00:00,2.20349,2.20476,2.19817,2.19849,2324.0
2026-05-09 11:09:00+00:00,2.19849,2.20167,2.19689,2.20052,2597.0
2026-05-09 11:24:00+00:00,2.20052,2.20072,2.19807,2.1986,2649.0
2026-05-09 11:39:00+00:00,2.1986,2.19933,2.19579,2.19681,2388.0
2026-05-09 11:54:00+00:00,2.19681,2.20133,2.18159,2.18415,1455.0
2026-05-09 12:09:00+00:00,2.18415,2.18532,2.17694,2.17824,1926.0
2026-05-09 12:24:00+00:00,2.17824,2.17945,2.17783,2.17879,1133.0
2026-05-09 12:39:00+00:00,2.17879,2.17935,2.17684,2.17727,2601.0
2026-05-09 12:54:00+00:00,2.17727,2.18244,2.17579,2.18153,2485.0
2026-05-09 13:09:00+00:00,2.18153,2.1829,2.17925,2.18194,1939.0
2026-05-09 13:24:00+00:00,2.18194,2.1847,2.17323,2.1771,1576.0
2026-05-09 13:39:00+00:00,2.1771,2.18047,2.17129,2.17383,2041.0
2026-05-09 13:54:00+00:00,2.17383,2.17659,2.16754,2.1726,1280.0
2026-05-09 14:09:00+00:00,2.1726,2.17684,2.17173,2.17633,1665.0
2026-05-09 14:24:00+00:00,2.17633,2.17748,2.17581,2.17703,1015.0
2026-05-09 14:39:00+00:00,2.17703,2.17796,2.17242,2.17463,2369.0
2026-05-09 14:54:00+00:00,2.17463,2.17748,2.16294,2.16631,1632.0
2026-05-09 15:09:00+00:00,2.16631,2.16695,2.15946,2.16015,1805.0
2026-05-09 15:24:00+00:00,2.16015,2.16676,2.15909,2.16416,1940.0
2026-05-09 15:39:00+00:00,2.16416,2.1686,2.15311,2.16066,1840.0
2026-05-09 15:54:00+00:00,2.16066,2.16143,2.15875,2.15946,2059.0
2026-05-09 16:09:00+00:00,2.15946,2.16262,2.15821,2.16166,1890.0
2026-05-09 16:24:00+00:00,2.16166,2.16588,2.14787,2.15165,2131.0
2026-05-09 16:39:00+00:00,2.15165,2.15739,2.15103,2.15631,1823.0
2026-05-09 16:54:00+00:00,2.15631,2.15905,2.15239,2.1541,2535.0
2026-05-09 17:09:00+00:00,2.1541,2.15606,2.15186,2.15351,1122.0
2026-05-09 17:24:00+00:00,2.15351,2.15376,2.1479,2.148,995.0
2026-05-09 17:39:00+00:00,2.148,2.14903,2.14638,2.14839,1180.0
2026-05-09 17:54:00+00:00,2.14839,2.15556,2.14479,2.15086,1387.0
2026-05-09 18:09:00+00:00,2.15086,2.15104,2.14857,2.1488,1237.0
2026-05-09 18:24:00+00:00,2.1488,2.14968,2.14612,2.14695,1300.0
2026-05-09 18:39:00+00:00,2.14695,2.14815,2.14242,2.14391,1228.0
2026-05-09 18:54:00+00:00,2.14391,2.14569,2.13979,2.14277,854.0
2026-05-09 19:09:00+00:00,2.14277,2.15193,2.13759,2.14962,628.0
2026-05-09 19:24:00+00:00,2.14962,2.15001,2.14706,2.14723,1170.0
2026-05-09 19:39:00+00:00,2.14723,2.14944,2.14196,2.14329,676.0
2026-05-09 19:54:00+00:00,2.14329,2.14353,2.1376,2.13795,530.0
2026-05-09 20:09:00+00:00,2.13795,2.13959,2.13414,2.13504,1032.0
2026-05-09 20:24:00+00:00,2.13504,2.13763,2.12529,2.13099,1368.0
2026-05-09 20:39:00+00:00,2.13099,2.14485,2.12689,2.14158,1161.0
2026-05-09 20:54:00+00:00,2.14158,2.14922,2.13868,2.14811,868.0
2026-05-09 21:09:00+00:00,2.14811,2.14862,2.14482,2.14501,605.0
2026-05-09 21:24:00+00:00,2.14501,2.15594,2.14231,2.15236,1090.0
2026-05-09 21:39:00+00:00,2.15236,2.1526,2.15133,2.15184,640.0
2026-05-09 21:54:00+00:00,2.15184,2.15663,2.14364,2.14619,729.0
2026-05-09 22:09:00+00:00,2.14619,2.14632,2.14398,2.14403,747.0
2026-05-09 22:24:00+00:00,2.14403,2.14464,2.13934,2.14084,847.0
2026-05-09 22:39:00+00:00,2.14084,2.14289,2.13499,2.13848,813.0
2026-05-09 22:54:00+00:00,2.13848,2.13962,2.13481,2.13557,724.0
2026-05-09 23:09:00+00:00,2.13557,2.14042,2.12736,2.1325,815.0
2026-05-09 23:24:00+00:00,2.1325,2.13685,2.13111,2.13523,1336.0
2026-05-09 23:39:00+00:00,2.13523,2.13675,2.133,2.13629,882.0
2026-05-09 23:54:00+00:00,2.13629,2.13871,2.1331,2.13582,1410.0
2026-05-10 00:09:00+00:00,2.13582,2.14087,2.13578,2.14075,1362.0
2026-05-10 00:24:00+00:00,2.14075,2.15392,2.13564,2.1508,1204.0
2026-05-10 00:39:00+00:00,2.1508,2.15094,2.14675,2.14681,956.0
2026-05-10 00:54:00+00:00,2.14681,2.14807,2.13779,2.13848,1374.0
2026-05-10 01:09:00+00:00,2.13848,2.1433,2.13191,2.13468,1208.0
2026-05-10 01:24:00+00:00,2.13468,2.13579,2.13042,2.13145,1234.0
2026-05-10 01:39:00+00:00,2.13145,2.13528,2.13065,2.13411,1463.0
2026-05-10 01:54:00+00:00,2.13411,2.13623,2.13407,2.13621,1185.0
2026-05-10 02:09:00+00:00,2.13621,2.13805,2.13474,2.13751,1187.0
2026-05-10 02:24:00+00:00,2.13751,2.14362,2.13481,2.13892,1155.0
2026-05-10 02:39:00+00:00,2.13892,2.14679,2.1257,2.1337,665.0
2026-05-10 02:54:00+00:00,2.1337,2.13644,2.13335,2.13559,1168.0
2026-05-10 03:09:00+00:00,2.13559,2.14113,2.131,2.13739,1174.0
2026-05-10 03:24:00+00:00,2.13739,2.13865,2.13705,2.13847,1415.0
2026-05-10 03:39:00+00:00,2.13847,2.14578,2.13538,2.14295,1148.0
2026-05-10 03:54:00+00:00,2.14295,2.14538,2.13472,2.13785,1110.0
2026-05-10 04:09:00+00:00,2.13785,2.13972,2.13722,2.13928,1474.0
2026-05-10 04:24:00+00:00,2.13928,2.14181,2.13804,2.13894,1099.0
2026-05-10 04:39:00+00:00,2.13894,2.15122,2.13837,2.15052,722.0
2026-05-10 04:54:00+00:00,2.15052,2.15561,2.14957,2.15482,834.0
2026-05-10 05:09:00+00:00,2.15482,2.16113,2.14882,2.15325,805.0
2026-05-10 05:24:00+00:00,2.15325,2.15628,2.1482,2.15122,530.0
2026-05-10 05:39:00+00:00,2.15122,2.15505,2.13997,2.1481,934.0
2026-05-10 05:54:00+00:00,2.1481,2.14992,2.14786,2.14975,600.0
2026-05-10 06:09:00+00:00,2.14975,2.15388,2.1481,2.15233,1394.0
2026-05-10 06:24:00+00:00,2.15233,2.15464,2.14532,2.1462,1497.0
2026-05-10 06:39:00+00:00,2.1462,2.14649,2.14265,2.14368,1478.0
2026-05-10 06:54:00+00:00,2.14368,2.1439,2.13924,2.13964,1204.0
2026-05-10 07:09:00+00:00,2.13964,2.14158,2.1356,2.13775,1571.0
2026-05-10 07:24:00+00:00,2.13775,2.14551,2.13606,2.14104,2509.0
2026-05-10 07:39:00+00:00,2.14104,2.14405,2.13932,2.14166,1061.0
2026-05-10 07:54:00+00:00,2.14166,2.16042,2.13488,2.15254,3968.0
2026-05-10 08:09:00+00:00,2.15254,2.16024,2.15015,2.15753,1775.0
2026-05-10 08:24:00+00:00,2.15753,2.17097,2.15633,2.16851,3585.0
2026-05-10 08:39:00+00:00,2.16851,2.17774,2.16374,2.16763,4250.0
2026-05-10 08:54:00+00:00,2.16763,2.17037,2.16153,2.16403,2337.0
2026-05-10 09:09:00+00:00,2.16403,2.16915,2.1524,2.15736,2303.0
2026-05-10 09:24:00+00:00,2.15736,2.15797,2.1442,2.14663,3884.0
2026-05-10 09:39:00+00:00,2.14663,2.14903,2.12351,2.12749,2162.0
2026-05-10 09:54:00+00:00,2.12749,2.13274,2.12612,2.13159,1639.0
2026-05-10 10:09:00+00:00,2.13159,2.137,2.12363,2.12907,2076.0
2026-05-10 10:24:00+00:00,2.12907,2.13157,2.12422,2.12752,2008.0
2026-05-10 10:39:00+00:00,2.12752,2.12785,2.12617,2.12666,2780.0
2026-05-10 10:54:00+00:00,2.12666,2.13136,2.12576,2.13044,2185.0
2026-05-10 11:09:00+00:00,2.13044,2.13659,2.11743,2.12449,3093.0
2026-05-10 11:24:00+00:00,2.12449,2.13778,2.12104,2.13202,4217.0
2026-05-10 11:39:00+00:00,2.13202,2.13896,2.11439,2.12255,1547.0
2026-05-10 11:54:00+00:00,2.12255,2.13189,2.11112,2.11658,1572.0
2026-05-10 12:09:00+00:00,2.11658,2.12428,2.11361,2.12029,2556.0
2026-05-10 12:24:00+00:00,2.12029,2.12226,2.11587,2.11764,4273.0
2026-05-10 12:39:00+00:00,2.11764,2.12125,2.11436,2.11905,1714.0
2026-05-10 12:54:00+00:00,2.11905,2.12378,2.10073,2.11053,3627.0
2026-05-10 13:09:00+00:00,2.11053,2.11267,2.10623,2.10978,1882.0
2026-05-10 13:24:00+00:00,2.10978,2.11934,2.10295,2.10821,1614.0
2026-05-10 13:39:00+00:00,2.10821,2.10993,2.10404,2.10689,1858.0
2026-05-10 13:54:00+00:00,2.10689,2.10959,2.10592,2.10745,2594.0
2026-05-10 14:09:00+00:00,2.10745,2.11699,2.10642,2.11576,3508.0
2026-05-10 14:24:00+00:00,2.11576,2.12115,2.10219,2.10813,3780.0
2026-05-10 14:39:00+00:00,2.10813,2.11414,2.1008,2.10634,1784.0
2026-05-10 14:54:00+00:00,2.10634,2.11513,2.10049,2.11153,1589.0
2026-05-10 15:09:00+00:00,2.11153,2.11358,2.10348,2.10622,2913.0
2026-05-10 15:24:00+00:00,2.10622,2.11583,2.10615,2.11573,1459.0
2026-05-10 15:39:00+00:00,2.11573,2.11966,2.10768,2.11072,2337.0
2026-05-10 15:54:00+00:00,2.11072,2.12208,2.10466,2.12044,2902.0
2026-05-10 16:09:00+00:00,2.12044,2.12164,2.11512,2.11666,3188.0
2026-05-10 16:24:00+00:00,2.11666,2.1177,2.11259,2.11438,1425.0
2026-05-10 16:39:00+00:00,2.11438,2.12657,2.11252,2.12573,4066.0
2026-05-10 16:54:00+00:00,2.12573,2.1265,2.12072,2.12194,4130.0
2026-05-10 17:09:00+00:00,2.12194,2.12472,2.12035,2.12306,2390.0
2026-05-10 17:24:00+00:00,2.12306,2.12395,2.12257,2.12377,1377.0
2026-05-10 17:39:00+00:00,2.12377,2.12534,2.12022,2.12293,1788.0
2026-05-10 17:54:00+00:00,2.12293,2.12413,2.10987,2.1127,2357.0
2026-05-10 18:09:00+00:00,2.1127,2.11856,2.10944,2.11437,1300.0
2026-05-10 18:24:00+00:00,2.11437,2.11523,2.10945,2.11226,1834.0
2026-05-10 18:39:00+00:00,2.11226,2.11556,2.10775,2.11337,1850.0
2026-05-10 18:54:00+00:00,2.11337,2.12139,2.11174,2.11906,1853.0
2026-05-10 19:09:00+00:00,2.11906,2.12599,2.11596,2.124,2339.0
2026-05-10 19:24:00+00:00,2.124,2.12571,2.12296,2.1246,1014.0
2026-05-10 19:39:00+00:00,2.1246,2.12773,2.11947,2.12606,2326.0
2026-05-10 19:54:00+00:00,2.12606,2.12959,2.12379,2.12557,1374.0
2026-05-10 20:09:00+00:00,2.12557,2.12958,2.12122,2.12317,1470.0
2026-05-10 20:24:00+00:00,2.12317,2.12815,2.1201,2.12223,1622.0
2026-05-10 20:39:00+00:00,2.12223,2.13182,2.10601,2.11368,1471.0
2026-05-10 20:54:00+00:00,2.11368,2.12732,2.11297,2.12698,1158.0
2026-05-10 21:09:00+00:00,2.12698,2.13338,2.12567,2.12888,2050.0
2026-05-10 21:24:00+00:00,2.12888,2.13405,2.12789,2.1333,2330.0
2026-05-10 21:39:00+00:00,2.1333,2.14071,2.13055,2.13748,1751.0
2026-05-10 21:54:00+00:00,2.13748,2.13814,2.13651,2.13737,1983.0
2026-05-10 22:09:00+00:00,2.13737,2.13763,2.13338,2.13373,1185.0
2026-05-10 22:24:00+00:00,2.13373,2.13656,2.13051,2.13183,1801.0
2026-05-10 22:39:00+00:00,2.13183,2.1372,2.12337,2.13136,1567.0
2026-05-10 22:54:00+00:00,2.13136,2.13965,2.12881,2.13632,1721.0
2026-05-10 23:09:00+00:00,2.13632,2.15053,2.13242,2.14282,2120.0
2026-05-10 23:24:00+00:00,2.14282,2.146,2.14173,2.14482,2131.0
2026-05-10 23:39:00+00:00,2.14482,2.14579,2.14109,2.14161,854.0
2026-05-10 23:54:00+00:00,2.14161,2.14448,2.13719,2.14004,1618.0
2026-05-11 00:09:00+00:00,2.14004,2.14786,2.13922,2.14696,2221.0
2026-05-11 00:24:00+00:00,2.14696,2.15318,2.14627,2.15291,2120.0
2026-05-11 00:39:00+00:00,2.15291,2.15809,2.14751,2.15549,2254.0
2026-05-11 00:54:00+00:00,2.15549,2.15724,2.15525,2.15704,1919.0
2026-05-11 01:09:00+00:00,2.15704,2.1582,2.14985,2.15029,1125.0
2026-05-11 01:24:00+00:00,2.15029,2.15214,2.14844,2.15145,2214.0
2026-05-11 01:39:00+00:00,2.15145,2.16744,2.13165,2.14665,1887.0
2026-05-11 01:54:00+00:00,2.14665,2.15711,2.14379,2.15388,2085.0
2026-05-11 02:09:00+00:00,2.15388,2.15613,2.13172,2.13292,1236.0
2026-05-11 02:24:00+00:00,2.13292,2.14233,2.12813,2.13396,2258.0
2026-05-11 02:39:00+00:00,2.13396,2.14148,2.11855,2.1257,1247.0
2026-05-11 02:54:00+00:00,2.1257,2.12796,2.11168,2.11276,2255.0
2026-05-11 03:09:00+00:00,2.11276,2.11342,2.11127,2.11163,2376.0
2026-05-11 03:24:00+00:00,2.11163,2.12194,2.11115,2.1209,866.0
2026-05-11 03:39:00+00:00,2.1209,2.12365,2.10391,2.10654,1890.0
2026-05-11 03:54:00+00:00,2.10654,2.12665,2.09641,2.11463,1813.0
2026-05-11 04:09:00+00:00,2.11463,2.12028,2.10861,2.11244,1617.0
2026-05-11 04:24:00+00:00,2.11244,2.11739,2.10454,2.11064,2065.0
2026-05-11 04:39:00+00:00,2.11064,2.12163,2.10964,2.12056,2066.0
2026-05-11 04:54:00+00:00,2.12056,2.12203,2.11198,2.11336,865.0
2026-05-11 05:09:00+00:00,2.11336,2.11806,2.10367,2.10935,1556.0
2026-05-11 05:24:00+00:00,2.10935,2.11489,2.10898,2.11459,902.0
2026-05-11 05:39:00+00:00,2.11459,2.11465,2.10982,2.10986,2339.0
2026-05-11 05:54:00+00:00,2.10986,2.11107,2.10605,2.10703,1891.0
2026-05-11 06:09:00+00:00,2.10703,2.11031,2.0982,2.10589,1514.0
2026-05-11 06:24:00+00:00,2.10589,2.11779,2.10533,2.11756,2121.0
2026-05-11 06:39:00+00:00,2.11756,2.12267,2.10567,2.11575,882.0
2026-05-11 06:54:00+00:00,2.11575,2.11785,2.10603,2.10827,2162.0
2026-05-11 07:09:00+00:00,2.10827,2.11682,2.108,2.11598,2292.0
2026-05-11 07:24:00+00:00,2.11598,2.1242,2.11302,2.12213,2880.0
2026-05-11 07:39:00+00:00,2.12213,2.1234,2.10593,2.10665,1583.0
2026-05-11 07:54:00+00:00,2.10665,2.11168,2.1019,2.1068,2306.0
2026-05-11 08:09:00+00:00,2.1068,2.10741,2.09804,2.09925,3402.0
2026-05-11 08:24:00+00:00,2.09925,2.09972,2.09453,2.09482,2027.0
2026-05-11 08:39:00+00:00,2.09482,2.09643,2.08869,2.08962,3105.0
2026-05-11 08:54:00+00:00,2.08962,2.09197,2.08852,2.09145,2010.0
2026-05-11 09:09:00+00:00,2.09145,2.09215,2.07507,2.0758,4116.0
2026-05-11 09:24:00+00:00,2.0758,2.08729,2.07144,2.07879,3004.0
2026-05-11 09:39:00+00:00,2.07879,2.08394,2.07067,2.07624,3633.0
2026-05-11 09:54:00+00:00,2.07624,2.08258,2.0751,2.08109,2044.0
2026-05-11 10:09:00+00:00,2.08109,2.10794,2.07323,2.09281,2729.0
2026-05-11 10:24:00+00:00,2.09281,2.09563,2.09209,2.09505,2747.0
2026-05-11 10:39:00+00:00,2.09505,2.10367,2.0738,2.08283,3039.0
2026-05-11 10:54:00+00:00,2.08283,2.08704,2.08269,2.08693,3843.0
2026-05-11 11:09:00+00:00,2.08693,2.09402,2.085,2.09136,3529.0
2026-05-11 11:24:00+00:00,2.09136,2.09167,2.07988,2.08042,1705.0
2026-05-11 11:39:00+00:00,2.08042,2.08729,2.07617,2.08107,3548.0
2026-05-11 11:54:00+00:00,2.08107,2.08269,2.07586,2.08107,3304.0
2026-05-11 12:09:00+00:00,2.08107,2.09026,2.07324,2.08401,2463.0
2026-05-11 12:24:00+00:00,2.08401,2.08694,2.06778,2.07396,4059.0
2026-05-11 12:39:00+00:00,2.07396,2.08581,2.0646,2.07804,1831.0
2026-05-11 12:54:00+00:00,2.07804,2.07817,2.07675,2.07713,2607.0
2026-05-11 13:09:00+00:00,2.07713,2.08761,2.06683,2.07258,1655.0
2026-05-11 13:24:00+00:00,2.07258,2.07391,2.06855,2.06965,2835.0
2026-05-11 13:39:00+00:00,2.06965,2.0807,2.06963,2.08067,3482.0
2026-05-11 13:54:00+00:00,2.08067,2.08169,2.0778,2.07814,4042.0
2026-05-11 14:09:00+00:00,2.07814,2.07977,2.07766,2.07815,3959.0
2026-05-11 14:24:00+00:00,2.07815,2.08822,2.07445,2.08251,3858.0
2026-05-11 14:39:00+00:00,2.08251,2.08832,2.08141,2.08762,3207.0
2026-05-11 14:54:00+00:00,2.08762,2.08941,2.08682,2.08787,2541.0
2026-05-11 15:09:00+00:00,2.08787,2.09807,2.08739,2.09636,2932.0
2026-05-11 15:24:00+00:00,2.09636,2.09703,2.09406,2.09487,4243.0
2026-05-11 15:39:00+00:00,2.09487,2.10438,2.09228,2.09934,1623.0
2026-05-11 15:54:00+00:00,2.09934,2.10842,2.09332,2.10258,1467.0
2026-05-11 16:09:00+00:00,2.10258,2.11208,2.10074,2.11118,3373.0
2026-05-11 16:24:00+00:00,2.11118,2.12283,2.10786,2.11395,2731.0
2026-05-11 16:39:00+00:00,2.11395,2.12251,2.11112,2.11678,2139.0
2026-05-11 16:54:00+00:00,2.11678,2.12005,2.11634,2.11934,2890.0
2026-05-11 17:09:00+00:00,2.11934,2.1259,2.11672,2.12375,1205.0
2026-05-11 17:24:00+00:00,2.12375,2.13559,2.11948,2.12879,1867.0
2026-05-11 17:39:00+00:00,2.12879,2.13265,2.12693,2.12982,1980.0
2026-05-11 17:54:00+00:00,2.12982,2.13453,2.1217,2.12371,874.0
2026-05-11 18:09:00+00:00,2.12371,2.12469,2.11267,2.11353,1892.0
2026-05-11 18:24:00+00:00,2.11353,2.12924,2.11128,2.12691,1906.0
2026-05-11 18:39:00+00:00,2.12691,2.12841,2.12385,2.12534,2438.0
2026-05-11 18:54:00+00:00,2.12534,2.13202,2.1191,2.12359,895.0
2026-05-11 19:09:00+00:00,2.12359,2.13916,2.11992,2.13466,1758.0
2026-05-11 19:24:00+00:00,2.13466,2.14253,2.12135,2.12854,2007.0
2026-05-11 19:39:00+00:00,2.12854,2.13143,2.12336,2.12576,1567.0
2026-05-11 19:54:00+00:00,2.12576,2.13082,2.12143,2.12712,1730.0
2026-05-11 20:09:00+00:00,2.12712,2.12766,2.12429,2.12488,1390.0
2026-05-11 20:24:00+00:00,2.12488,2.12592,2.11742,2.11987,1321.0
2026-05-11 20:39:00+00:00,2.11987,2.12384,2.1166,2.12124,2406.0
2026-05-11 20:54:00+00:00,2.12124,2.12419,2.11917,2.12276,982.0
2026-05-11 21:09:00+00:00,2.12276,2.12682,2.12124,2.12428,1402.0
2026-05-11 21:24:00+00:00,2.12428,2.1396,2.12061,2.13021,1939.0
2026-05-11 21:39:00+00:00,2.13021,2.13368,2.11912,2.12202,1994.0
2026-05-11 21:54:00+00:00,2.12202,2.12953,2.11374,2.12235,2010.0
2026-05-11 22:09:00+00:00,2.12235,2.12424,2.12039,2.12286,2017.0
2026-05-11 22:24:00+00:00,2.12286,2.12597,2.12163,2.1238,2436.0
2026-05-11 22:39:00+00:00,2.1238,2.12484,2.11933,2.12144,1534.0
2026-05-11 22:54:00+00:00,2.12144,2.1263,2.11518,2.12289,1446.0
2026-05-11 23:09:00+00:00,2.12289,2.12717,2.12256,2.12704,1913.0
2026-05-11 23:24:00+00:00,2.12704,2.1278,2.12611,2.12682,1253.0
2026-05-11 23:39:00+00:00,2.12682,2.14094,2.12382,2.13199,1514.0
2026-05-11 23:54:00+00:00,2.13199,2.1347,2.12645,2.12751,913.0
2026-05-12 00:09:00+00:00,2.12751,2.13786,2.1259,2.13458,2338.0
2026-05-12 00:24:00+00:00,2.13458,2.13781,2.1304,2.13291,1180.0
2026-05-12 00:39:00+00:00,2.13291,2.13353,2.12524,2.1269,2077.0
2026-05-12 00:54:00+00:00,2.1269,2.13642,2.10954,2.11602,1850.0
2026-05-12 01:09:00+00:00,2.11602,2.12114,2.10775,2.11138,2204.0
2026-05-12 01:24:00+00:00,2.11138,2.12436,2.10791,2.1213,1203.0
2026-05-12 01:39:00+00:00,2.1213,2.12443,2.1182,2.12107,1556.0
2026-05-12 01:54:00+00:00,2.12107,2.12603,2.11962,2.12437,1889.0
2026-05-12 02:09:00+00:00,2.12437,2.12663,2.12094,2.12339,2245.0
2026-05-12 02:24:00+00:00,2.12339,2.13131,2.11627,2.12729,1968.0
2026-05-12 02:39:00+00:00,2.12729,2.13602,2.11788,2.12303,2055.0
2026-05-12 02:54:00+00:00,2.12303,2.12459,2.11376,2.1147,1412.0
2026-05-12 03:09:00+00:00,2.1147,2.11994,2.10275,2.10865,1233.0
2026-05-12 03:24:00+00:00,2.10865,2.11898,2.10697,2.11521,1581.0
2026-05-12 03:39:00+00:00,2.11521,2.11958,2.10099,2.104,1818.0
2026-05-12 03:54:00+00:00,2.104,2.11314,2.09809,2.10173,1198.0
2026-05-12 04:09:00+00:00,2.10173,2.10608,2.09826,2.10368,1995.0
2026-05-12 04:24:00+00:00,2.10368,2.10746,2.09726,2.10498,824.0
2026-05-12 04:39:00+00:00,2.10498,2.1072,2.09807,2.10164,2039.0
2026-05-12 04:54:00+00:00,2.10164,2.11692,2.08771,2.09943,882.0
2026-05-12 05:09:00+00:00,2.09943,2.10967,2.09331,2.09713,1810.0
2026-05-12 05:24:00+00:00,2.09713,2.1037,2.09242,2.097,842.0
2026-05-12 05:39:00+00:00,2.097,2.10083,2.07695,2.08143,1381.0
2026-05-12 05:54:00+00:00,2.08143,2.09277,2.0632,2.07585,1152.0
2026-05-12 06:09:00+00:00,2.07585,2.0766,2.06306,2.06376,879.0
2026-05-12 06:24:00+00:00,2.06376,2.08071,2.05845,2.0769,1874.0
2026-05-12 06:39:00+00:00,2.0769,2.08092,2.06684,2.0725,1820.0
2026-05-12 06:54:00+00:00,2.0725,2.07384,2.06742,2.06946,2222.0
2026-05-12 07:09:00+00:00,2.06946,2.07731,2.0643,2.07171,3629.0
2026-05-12 07:24:00+00:00,2.07171,2.07291,2.06709,2.06834,1589.0
2026-05-12 07:39:00+00:00,2.06834,2.06861,2.06086,2.06096,2876.0
2026-05-12 07:54:00+00:00,2.06096,2.06231,2.05913,2.05964,3130.0
2026-05-12 08:09:00+00:00,2.05964,2.06941,2.05817,2.06345,1820.0
2026-05-12 08:24:00+00:00,2.06345,2.06616,2.05905,2.06316,2629.0
2026-05-12 08:39:00+00:00,2.06316,2.07588,2.06295,2.07564,3718.0
2026-05-12 08:54:00+00:00,2.07564,2.08592,2.07088,2.07962,2082.0
2026-05-12 09:09:00+00:00,2.07962,2.08145,2.06899,2.0711,3629.0
2026-05-12 09:24:00+00:00,2.0711,2.07323,2.06978,2.07141,2988.0
2026-05-12 09:39:00+00:00,2.07141,2.07154,2.06937,2.06946,3028.0
2026-05-12 09:54:00+00:00,2.06946,2.07573,2.05605,2.06116,3653.0
2026-05-12 10:09:00+00:00,2.06116,2.07341,2.05523,2.06748,1487.0
2026-05-12 10:24:00+00:00,2.06748,2.06783,2.05444,2.05539,2946.0
2026-05-12 10:39:00+00:00,2.05539,2.07624,2.05031,2.07057,2937.0
2026-05-12 10:54:00+00:00,2.07057,2.07366,2.06919,2.07274,3023.0
2026-05-12 11:09:00+00:00,2.07274,2.0824,2.05842,2.0659,2225.0
2026-05-12 11:24:00+00:00,2.0659,2.06921,2.05498,2.05907,2887.0
2026-05-12 11:39:00+00:00,2.05907,2.0766,2.04937,2.06568,3573.0
2026-05-12 11:54:00+00:00,2.06568,2.06817,2.06484,2.06694,3039.0
2026-05-12 12:09:00+00:00,2.06694,2.07166,2.06288,2.06576,3633.0
2026-05-12 12:24:00+00:00,2.06576,2.06824,2.06391,2.06752,1672.0
2026-05-12 12:39:00+00:00,2.06752,2.06813,2.06702,2.06744,1744.0
2026-05-12 12:54:00+00:00,2.06744,2.07109,2.06318,2.06667,2673.0
2026-05-12 13:09:00+00:00,2.06667,2.07035,2.06455,2.06623,3303.0
2026-05-12 13:24:00+00:00,2.06623,2.07944,2.06503,2.07515,3433.0
